journal,hl_year,hl_topic,hl_title,hl_url,citation,resource
nature,2008,NA,Evolutionary biology: A twist in the tale,https://www.nature.com/articles/451226a,Biol. Lett. doi:10.1098/rsbl.2007.0602 (2008),10.1098/rsbl.2007.0602
nature,2008,NA,Genetics: Lethal matings,https://www.nature.com/articles/451226a,Science doi:10.1126/science.1151107 (2008),10.1126/science.1151107
nature,2008,NA,Geoscience: Southern melt,https://www.nature.com/articles/451226a,Nature Geosci. doi:10.1038/ngeo102 (2008),10.1038/ngeo102
nature,2008,NA,Geology: Magnetic attraction,https://www.nature.com/articles/451376a,Earth Planet. Sci. Lett. doi:10.1016/j.epsl.2007.12.006 (2007),10.1016/j.epsl.2007.12.006
nature,2008,NA,Archaeology: One-tonne rat,https://www.nature.com/articles/451376a,Proc. R. Soc. B doi:10.1098/rspb.2007.1645 (2008),10.1098/rspb.2007.1645
nature,2008,NA,Condensed-matter theory: Drying drops,https://www.nature.com/articles/451376a,"Europhys. Lett. 81, 26006 (2008)",http://www.iop.org/EJ/abstract/0295-5075/81/2/26006
nature,2008,NA,Zoology: Do the dance,https://www.nature.com/articles/451376a,Proc. R. Soc. B doi:10.1098/rspb.2007.1620 (2007),10.1098/rspb.2007.1620
nature,2008,NA,Organic chemistry: Remote control,https://www.nature.com/articles/451376a,Angew. Chem. Int. Edn doi:10.1002/anie.200704963 (2008),10.1002/anie.200704963
nature,2008,NA,Neuroscience: Toxic length,https://www.nature.com/articles/451376a,"Neuron 57, 27–40 (2008) doi:10.1016/j.neuron.2007.11.025",10.1016/j.neuron.2007.11.025
nature,2008,NA,Materials science: His dark materials,https://www.nature.com/articles/451376a,Nano Lett. doi: 10.1021/nl072369t (2008),10.1021/nl072369t
nature,2008,NA,Palaeophysiology: T. rex teen pregnancies,https://www.nature.com/articles/451376a,"Proc. Natl. Acad. Sci. USA 105, 582–587 (2008) doi:10.1073/pnas.0708903105",10.1073/pnas.0708903105
nature,2008,NA,Cancer: Leukaemia's origins,https://www.nature.com/articles/451376a,"Science 319, 336–339 (2008) doi:10.1126/science.1150648",10.1126/science.1150648
nature,2008,NA,Physiology: Acid test,https://www.nature.com/articles/451502a,"PLoS Biol. 6, e13 (2008) doi:10.1371/journal.pbio.0060013",10.1371/journal.pbio.0060013
nature,2008,NA,Geology: Pipe dream find,https://www.nature.com/articles/451502a,J. Volcanol. Geotherm. Res. doi:10.1016/j.jvolgeores.2007.12.034 (2008),10.1016/j.jvolgeores.2007.12.034
nature,2008,NA,Chemistry: Reaction mapping,https://www.nature.com/articles/451502a,"Science 319, 442–445 (2008) doi:10.1126/science.1151787",10.1126/science.1151787
nature,2008,NA,Primatology: Death by research,https://www.nature.com/articles/451502a,Curr. Biol. doi:10.1016/j.cub.2008.01.012 (2008),10.1016/j.cub.2008.01.012
nature,2008,NA,Mineralogy: Directional diamond,https://www.nature.com/articles/451502a,Earth Planet Sci. Lett. doi: 10.1016/j.epsl.2007.11.052 (2007),10.1016/j.epsl.2007.11.052
nature,2008,NA,Developmental biology: Batmouse,https://www.nature.com/articles/451502a,"Genes Dev. 22, 141–151 (2008) doi:10.1101/gad.1620408",10.1101/gad.1620408
nature,2008,NA,Supramolecular chemistry: Embrace the base,https://www.nature.com/articles/451502a,"J. Am. Chem. Soc. 130, 818–820 (2008)",http://pubs.acs.org/cgi-bin/abstract.cgi/jacsat/2008/130/i03/abs/ja077082c.html
nature,2008,NA,Biophysics: Come together,https://www.nature.com/articles/451502a,J. Biol. Chem. doi:10.1074/jbc.M708898200 (2008),10.1074/jbc.M708898200
nature,2008,NA,Palaeobiology: Tree-ring tales,https://www.nature.com/articles/451502a,"Geology 36, 99–102 (2008)",NA
nature,2008,NA,Chemical biology: Aggravating aggregating,https://www.nature.com/articles/451608a,Nature Chem. Biol. doi:10.1038/nchembio.65 (2008),10.1038/nchembio.65
nature,2008,NA,Palaeobiology: Deep-sea damage,https://www.nature.com/articles/451608a,Proc. Natl. Acad. Sci. USA doi:10.1073/pnas.0705486105 (2008),10.1073/pnas.0705486105
nature,2008,NA,Metallurgy: Pretty on the outside,https://www.nature.com/articles/451608a,Appl. Phys. Lett. doi:10.1063/1.2834902 (2008),10.1063/1.2834902
nature,2008,NA,Genomics: Inner differences,https://www.nature.com/articles/451608a,Nature Genet. doi:10.1038/ng.78 (2008),http://www.nature.com/ng/journal/vaop/ncurrent/abs/ng.78.html
nature,2008,NA,Linguistics: Lingua frantic,https://www.nature.com/articles/451608a,"Science 319, 588 (2008) doi:10.1126/science.1149683",10.1126/science.1149683
nature,2008,NA,Zoology: High pitch,https://www.nature.com/articles/451608a,Proc. R. Soc. B doi:10.1098/rspb.2007.1619 (2008),10.1098/rspb.2007.1619
nature,2008,NA,Cell biology: Another gift from Mum,https://www.nature.com/articles/451608a,"Science 319, 613–616 (2008) doi:10.1126/science.1151276",10.1126/science.1151276
nature,2008,NA,Biochemistry: Paired pairs,https://www.nature.com/articles/451608a,"J. Phys. Chem. B 112, 1060–1064 (2008)",http://pubs.acs.org/cgi-bin/sample.cgi/jpcbfk/2008/112/i04/abs/jp7112297.html
nature,2008,NA,Materials science: Gold webs,https://www.nature.com/articles/451608a,Adv. Mater. doi:10.1002/adma.200701518 (2008),10.1002/adma.200701518
nature,2008,NA,Systems biology: Critical condition,https://www.nature.com/articles/451748a,"Proc. Natl Acad. Sci. USA 105, 1897–1900 (2008)",http://www.pnas.org/cgi/content/abstract/0711525105v1?maxtoshow=&HITS=10&hits=10&RESULTFORMAT=&fulltext=criticality+AND+macrophage&searchid=1&FIRSTINDEX=0&resourcetype=HWCIT
nature,2008,NA,Materials science: In and out,https://www.nature.com/articles/451748a,"Science 319, 794–797 doi:10.1126/science.1151442 (2008)",10.1126/science.1151442
nature,2008,NA,Environmental modelling: Surprise supply,https://www.nature.com/articles/451748a,"Environ. Sci. Technol. 42, 822–830doi:10.1021/es0716103 (2008)",10.1021/es0716103
nature,2008,NA,Granular physics: Built on sand,https://www.nature.com/articles/451748a,Nature Mater. doi:10.1038/nmat2117 (2008),10.1038/nmat2117
nature,2008,NA,Oncology: Melanoma mystery,https://www.nature.com/articles/451748a,Cell doi:10.1016/j.cell.2007.12.032 (2008),10.1016/j.cell.2007.12.032
nature,2008,NA,Spectroscopy: Surface glance,https://www.nature.com/articles/451748a,J. Am. Chem Soc. doi:10.1021/ja710099c (2008),10.1021/ja710099c
nature,2008,NA,Immunology: Primitive immunity,https://www.nature.com/articles/451748a,Nature Immunol. doi:10.1038/ni1562 (2008),10.1038/ni1562
nature,2008,NA,Population ecology: Tabling more birds,https://www.nature.com/articles/451748a,Biol. Lett. doi:10.1098/rsbl.2007.0622 (2008),10.1098/rsbl.2007.0622
nature,2008,NA,Human biology: Kissing cousins,https://www.nature.com/articles/451748a,"Science 319, 813–816 doi:10.1126/science.1150232 (2008)",10.1126/science.1150232
nature,2008,NA,Chemical biology: Adding an adaptor,https://www.nature.com/articles/451868a,Nature Chem. Biol. doi:10.1038/nchembio.73 (2008),10.1038/nchembio.73
nature,2008,NA,Astronomy: Distant inflow,https://www.nature.com/articles/451868a,"Astrophys. J. 674, 151–156 10.1086/524727 (2008)",10.1086/524727
nature,2008,NA,Genomics: Inactive binding,https://www.nature.com/articles/451868a,"PLoS Biol. 6, e27 10.1371/journal.pbio.0060027 (2008)",10.1371/journal.pbio.0060027
nature,2008,NA,Lithography: Luminous lizards,https://www.nature.com/articles/451868a,Adv. Mater. doi:10.1002/adma.200702035 (2008),10.1002/adma.200702035
nature,2008,NA,Nanotechnology: Wires of code,https://www.nature.com/articles/451868a,Nature Nanotech. doi:10.1038/nnano.2008.4 (2008),10.1038/nnano.2008.4
nature,2008,NA,Optics: Tiny holograms,https://www.nature.com/articles/451868a,Nature Photon. doi:10.1038/nphoton.2007.300 (2008),10.1038/nphoton.2007.300
nature,2008,NA,Chemistry: Carbon suckers,https://www.nature.com/articles/451868a,Science doi:10.1126/science.1152516 (2008),10.1126/science.1152516
nature,2008,NA,Environmental science: Leaden appetite,https://www.nature.com/articles/451868a,"J. Wildl. Manage. 72, 240–245 (2008) 10.2193/2007-120",10.2193/2007-120
nature,2008,NA,Fluid dynamics: Lifting a whale,https://www.nature.com/articles/451868a,"Phys. Rev. Lett. 100, 054502 (2008) 10.1103/PhysRevLett.100.054502",10.1103/PhysRevLett.100.054502
nature,2008,NA,"Materials science: Stirred, not shaken",https://www.nature.com/articles/452004a,"Phys. Rev. Lett. 100, 078002 (2008)",http://scitation.aip.org/getabs/servlet/GetabsServlet?prog=normal&id=PRLTAO000100000007078002000001&idtype=cvips&gifs=yes
nature,2008,NA,Evolutionary biology: Modelling malaria,https://www.nature.com/articles/452004a,Proc. R. Soc. B doi:10.1098/rspb.2007.1545 (2008),10.1098/rspb.2007.1545
nature,2008,NA,Planetary science: Coming up dry,https://www.nature.com/articles/452004a,"Geology 36, 211–214 (2008)",NA
nature,2008,NA,Solid state physics: Making silicon shine,https://www.nature.com/articles/452004a,Nature Nanotech. doi:10.1038/nnano.2008.7 (2008),10.1038/nnano.2008.7
nature,2008,NA,Systems biology: A powerhouse dissected,https://www.nature.com/articles/452004a,Nature Biotechnol. doi:10.1038/nbt1387 (2008),10.1038/nbt1387
nature,2008,NA,Anthropology: An infectious idea,https://www.nature.com/articles/452004a,Proc. R. Soc. B doi:10.1098/rspb.2008.0094 (2008),10.1098/rspb.2008.0094
nature,2008,NA,Quantum physics: Magnetic gas,https://www.nature.com/articles/452004a,Nature Phys. doi:10.1038/nphys887 (2008),10.1038/nphys887
nature,2008,NA,Meteorology: Bacteria make rain,https://www.nature.com/articles/452004a,"Science 319, 1214 (2008)",NA
nature,2008,NA,Oceanography: In hot water,https://www.nature.com/articles/452004a,"Geophys. Res. Lett. 35, L03613 (2008)",http://www.agu.org/pubs/crossref/2008/2007GL032257.shtml
nature,2008,NA,Evolution: Streetwise weeds,https://www.nature.com/articles/452130a,"Proc. Natl Acad. Sci. USA 105, 3796–3799 (2008) doi:10.1073/pnas.0708446105",10.1073/pnas.0708446105
nature,2008,NA,Astronomy: Magnetic flux,https://www.nature.com/articles/452130a,Mon. Not. R. Astron. Soc. doi:10.1111/j.1365-2966.2008.12946.x (2008),10.1111/j.1365-2966.2008.12946.x
nature,2008,NA,Chemistry: A ring-side seat for chloride,https://www.nature.com/articles/452130a,Angew. Chem. Int. Edn doi:10.1002/anie.200704717 (2008),10.1002/anie.200704717
nature,2008,NA,Theoretical physics: Holographic memory,https://www.nature.com/articles/452130a,"Phys. Rev. A 77, 020302 (2008) doi:10.1103/PhysRevA.77.020302",10.1103/PhysRevA.77.020302
nature,2008,NA,Chemical Biology: Fixing fragile flies,https://www.nature.com/articles/452130a,Nature Chem. Biol. doi:10.1038/nchembio.78 (2008),10.1038/nchembio.78
nature,2008,NA,Food Science: The origins of la louche,https://www.nature.com/articles/452130a,"Langmuir 24, 1701–1706 (2008) doi:10.1021/la702186g",10.1021/la702186g
nature,2008,NA,Geology: Glacier slimming,https://www.nature.com/articles/452130a,"Geology 36, 223–226 (2008) doi: 10.1130/G24207A.1",10.1130/G24207A.1
nature,2008,NA,Structural Biology: Into the groove,https://www.nature.com/articles/452130a,"Mol. Cell 29, 525–531 (2008) doi:10.1016/j.molcel.2007.12.028",10.1016/j.molcel.2007.12.028
nature,2008,NA,Optics: How to make a black hole,https://www.nature.com/articles/452130a,"Science 319, 1367–1370 (2008)",NA
nature,2008,NA,Biology: Nosing around,https://www.nature.com/articles/452130a,"J. Exp. Biol. 211, 921–934 (2008) doi:10.1242/jeb.014175",10.1242/jeb.014175
nature,2008,NA,Ecology: Chain of death,https://www.nature.com/articles/452256a,Am. Nat. doi:10.1086/587068 (2008),10.1086/587068
nature,2008,NA,Chemistry: Pole-dancing pumpkins,https://www.nature.com/articles/452256a,Angew. Chem. Int. Ed. doi:10.1002/anie.200705211 (2008),10.1002/anie.200705211
nature,2008,NA,Evolution: Royal machinations,https://www.nature.com/articles/452256a,Proc. Natl Acad. Sci. USA doi:10.1073/pnas.0710262105 (2008),10.1073/pnas.0710262105
nature,2008,NA,Marine Ecology: Defensive cloning,https://www.nature.com/articles/452256a,Science doi:10.1126/science.1151995 (2008),10.1126/science.1151995
nature,2008,NA,Astronomy: Good samarium,https://www.nature.com/articles/452256a,"Astrophys. J. 675, 723–745 (2008)",10.1086/526452
nature,2008,NA,Animal Behaviour: Coming out of their shells,https://www.nature.com/articles/452256a,Proc. R. Soc. Lond. B doi:10.1098/rspb.2008.0025 (2008),10.1098/rspb.2008.0025
nature,2008,NA,Nanotechnology: Cells on a roll,https://www.nature.com/articles/452256a,Nano Lett. doi:10.1021/nl073322a (2008),10.1021/nl073322a
nature,2008,NA,Ecology: Egregious edge effects,https://www.nature.com/articles/452256a,Proc. Natl Acad. Sci. USA doi:10.1073/pnas.0800460105 (2008),10.1073/pnas.0800460105
nature,2008,NA,Chemistry: Cobalt coupling,https://www.nature.com/articles/452256a,J. Am. Chem. Soc. doi:10.1021/ja800738d (2008),10.1021/ja800738d
nature,2008,NA,Star walks into a bar,https://www.nature.com/articles/452256a,"Astrophys. J. 675, 1141; 2008",10.1086/524980
nature,2008,NA,Particle physics: Nearly caught in a trap,https://www.nature.com/articles/452390a,"Phys. Rev. Lett. 100, 113001 (2008)",http://scitation.aip.org/getabs/servlet/GetabsServlet?prog=normal&id=PRLTAO000100000011113001000001&idtype=cvips&gifs=yes
nature,2008,NA,Sedimentology: Natural beauty,https://www.nature.com/articles/452390a,Nature Phys. doi:10.1038/nphys911 (2008),10.1038/nphys911
nature,2008,NA,Genetics: Self-sterile squirts,https://www.nature.com/articles/452390a,Science doi:10.1126/science.1152488 (2008),10.1126/science.1152488
nature,2008,NA,Cell imaging: Sweet glow of success,https://www.nature.com/articles/452390a,"Angew. Chem. Int. Edn 46, 2394–2397 (2008)",NA
nature,2008,NA,Physics: Universal freeze,https://www.nature.com/articles/452390a,"Phys. Rev. Lett. 100, 093003 (2008)",http://scitation.aip.org/getabs/servlet/GetabsServlet?prog=normal&id=PRLTAO000100000009093003000001&idtype=cvips&gifs=yes
nature,2008,NA,Cosmology: Separated by birth,https://www.nature.com/articles/452390a,"Astron. J. 135, 1106–1116 (2008)",http://www.iop.org/EJ/abstract/1538-3881/135/4/1106/
nature,2008,NA,Zoology: Croc ’n’ roll,https://www.nature.com/articles/452390a,J. Exp. Biol. doi:10.1242/jeb.015339 (2008),10.1242/jeb.015339
nature,2008,NA,Palaeochronology: Righting the rings,https://www.nature.com/articles/452390a,Nature Geosci. doi:10.1038/ngeo128 (2008),10.1038/ngeo128
nature,2008,NA,Ecology: Better than bleaching,https://www.nature.com/articles/452390a,Proc. R. Soc. Lond. B doi:10.1098/rspb.2008.0069 (2008),10.1098/rspb.2008.0069
nature,2008,NA,Optics: A secret visual world,https://www.nature.com/articles/452390a,"Curr. Biol. 18, 429–434, (2008)",http://www.current-biology.com/content/article/abstract?uid=PIIS0960982208002522&highlight=marshall
nature,2008,NA,Plant sciences: Surface surprise,https://www.nature.com/articles/452506a,"Geophys. Res. Lett. 35, L04605 (2008)",http://www.agu.org/pubs/crossref/2008/2007GL032583.shtml
nature,2008,NA,Molecular biology: Hepatic hope,https://www.nature.com/articles/452506a,Nature Biotechnol. doi: 10.1038/nbt1396 (2008),10.1038/nbt1396
nature,2008,NA,Neurobiology: Aftershock,https://www.nature.com/articles/452506a,"Science 319, 1842–1845 (2008)",NA
nature,2008,NA,Immunology: Antibiotic antibodies,https://www.nature.com/articles/452506a,J. Clin. Invest. doi:10.1172/JCI33998 (2008),10.1172/JCI33998
nature,2008,NA,Nanomechanics: Pulling teeth,https://www.nature.com/articles/452506a,"Appl. Phys. Lett. 92, 113103 (2008)",NA
nature,2008,NA,Information systems: Web spread,https://www.nature.com/articles/452506a,"Proc. Natl Acad. Sci. USA 105, 4633–4638 (2008)",http://www.pnas.org/cgi/content/abstract/105/12/4633
nature,2008,NA,Conservation biology: Embattled bats,https://www.nature.com/articles/452506a,"J. Mammal. 89, 18–24 (2008)",NA
nature,2008,NA,Physics: Record breaker,https://www.nature.com/articles/452506a,Nature Phys. doi:10.1038/nphys919 (2008),10.1038/nphys919
nature,2008,NA,Ecology: Carbon conundrum,https://www.nature.com/articles/452506a,Proc. Natl Acad. Sci. USA doi:10.1073/pnas.0800568105 (2008),10.1073/pnas.0800568105
nature,2008,NA,Materials science: Bendy electronics,https://www.nature.com/articles/452506a,Science doi:10.1126/science.1154367 (2008),10.1126/science.1154367
nature,2008,NA,Evolution: Vestigial finery,https://www.nature.com/articles/452784a,"Anim. Behav. 75, 1209–1219 (2008)",http://www.science-direct.com/science?_ob=ArticleURL&_udi=B6W9W-4RWC89K-3&_user=906544&_coverDate=04%2F30%2F2008&_rdoc=4&_fmt=high&_orig=browse&_srch=doc-info(%23toc%236693%232008%23999249995%23683549%23FLA%23display%23Volume)&_cdi=6693&_sort=d&_docanchor=&_ct=46&_acct=C000047747&_version=1&_urlVersion=0&_userid=906544&md5=3104d34404f4e2bb26a113e7a13821c4
nature,2008,NA,Evolution: The meek shall ...,https://www.nature.com/articles/452784a,Proc. Natl Acad. Sci. USA doi: 10.1073/pnas.0709763105 (2008),10.1073/pnas.0709763105
nature,2008,NA,Immunology: Phantom germs,https://www.nature.com/articles/452784a,"Proc. Natl Acad. Sci. USA 105, 5549–5554 (2008)",http://www.pnas.org/cgi/content/abstract/105/14/5549
nature,2008,NA,Physics: Tiny twisters,https://www.nature.com/articles/452784a,"Phys. Rev. Lett. 100, 144501 (2008)",NA
nature,2008,NA,Acoustics: Undersea rain sounds,https://www.nature.com/articles/452784a,"J. Acoust. Soc. Am. 123, 1952–1962 (2008)",http://scitation.aip.org/getabs/servlet/GetabsServlet?prog=normal&id=JASMAN000123000004001952000001&idtype=cvips&gifs=Yes
nature,2008,NA,Evolution: Lungless life,https://www.nature.com/articles/452784a,Curr. Biol. doi: 10.1016/j.cub.2008.03.010 (2008),10.1016/j.cub.2008.03.010
nature,2008,NA,Climatology: Low cloud cover,https://www.nature.com/articles/452784a,"Science 320, 195 (2008)",http://www.sciencemag.org/cgi/content/abstract/320/5873/195
nature,2008,NA,Palaeontology: Unpunctuated,https://www.nature.com/articles/452784a,"Evolution 62–63, 511–520 (2008)",10.1111/j.1558-5646.2007.00296.x
nature,2008,NA,Quantum physics: Missing holes add up,https://www.nature.com/articles/452784a,"Phys. Rev. Lett. 100, 136804 (2008)",http://scitation.aip.org/getabs/servlet/GetabsServlet?prog=normal&id=PRLTAO000100000013136804000001&idtype=cvips&gifs=yes
nature,2008,NA,Biomedicine: Resisting radiation,https://www.nature.com/articles/452784a,"Science 320, 226–230 (2008)",http://www.sciencemag.org/cgi/content/abstract/320/5873/226
nature,2008,NA,Mercuric swallows,https://www.nature.com/articles/452916a,"Science 320, 382–385 doi:10.1126/science.1154082 (2008)",10.1126/science.1154082
nature,2008,NA,Condensed-matter physics: Unblinking dots,https://www.nature.com/articles/452916a,"J. Am. Chem. Soc. 130, 5026–5027 doi:10.1021/ja711379k (2008)",10.1021/ja711379k
nature,2008,NA,Physiology: Feeling the air,https://www.nature.com/articles/452916a,"Cell 133, 223–234 doi:10.1016/j.cell.2008.02.038 (2008)",10.1016/j.cell.2008.02.038
nature,2008,NA,Nanotechnology: Stencilissimo,https://www.nature.com/articles/452916a,Nano Lett. doi:10.1021/nl080033t (2008),10.1021/nl080033t
nature,2008,NA,Evolution: Darwinian chips,https://www.nature.com/articles/452916a,"PLoS Biol. 6, e85 doi:10.1371/journal.pbio.0060085 (2008)",10.1371/journal.pbio.0060085
nature,2008,NA,Microbiology: A misunderstood microbe,https://www.nature.com/articles/452916a,"Science 320, 335 doi:10.1126/science.1155307 (2008)",10.1126/science.1155307
nature,2008,NA,Molecular biology: Arsenic's action,https://www.nature.com/articles/452916a,Nature Cell Biol. doi:10.1038/ncb1717 (2008),10.1038/ncb1717
nature,2008,NA,Molecular biology: Arsenic's action,https://www.nature.com/articles/452916a,Nature Cell Biol. doi:10.1038/ncb1717 (2008),10.1038/ncb1716
nature,2008,NA,Palaeontology: Amphibious origins,https://www.nature.com/articles/452916a,"Proc. Natl Acad. Sci. USA 105, 5786–5791 doi:10.1073/pnas.0800884105 (2008)",10.1073/pnas.0800884105
nature,2008,NA,Crystallography: Probing a crystal,https://www.nature.com/articles/452916a,"Phys. Rev. Lett. 100, 145502 doi:10.1103/PhysRevLett.100.145502 (2008).",10.1103/PhysRevLett.100.145502
nature,2008,NA,Astronomy: Galactic adolescence,https://www.nature.com/articles/452916a,"Astrophys. J. 677, 943–956 doi:10.1086/529516 (2008)",10.1086/529516
nature,2008,NA,Cell biology: Casting anchor,https://www.nature.com/articles/453004a,"Science 320, 520–523 doi:10.1126/science.1156609 (2008)",10.1126/science.1156609
nature,2008,NA,Neurobiology: Pecking order,https://www.nature.com/articles/453004b,"Neuron 58, 273–283 doi:10.1016/j.neuron.2008.01.025 (2008)",10.1016/j.neuron.2008.01.025
nature,2008,NA,Human biology: Boy appétit,https://www.nature.com/articles/453004c,Proc. R. Soc. B. doi:10.1098/rspb.2008.0105 (2008),10.1098/rspb.2008.0105
nature,2008,NA,Chemical biology: Dope hope,https://www.nature.com/articles/453004d,Nature Chem. Biol. doi:10.1038/nchembio.86 (2008),10.1038/nchembio.86
nature,2008,NA,Astronomy: Galactic beginnings,https://www.nature.com/articles/453004e,"Astronom. J. 135, 1968–1981 doi:10.1088/0004-6256/135/5/1968 (2008)",10.1088/0004-6256/135/5/1968
nature,2008,NA,Animal behaviour: A reassuring tune,https://www.nature.com/articles/453004f,"Curr. Biol. 18, 576–579 doi:10.1016/j.cub.2008.02.078 (2008)",10.1016/j.cub.2008.02.078
nature,2008,NA,Molecular physics: Slicing the ice,https://www.nature.com/articles/453005a,J. Phys. Chem. B doi:10.1021/jp073870c (2008),10.1021/jp073870c
nature,2008,NA,Virology: Rubbish imitation,https://www.nature.com/articles/453005b,"Science 320, 531–535 doi:10.1126/science.1155164 (2008)",10.1126/science.1155164
nature,2008,NA,Atmospheric science: Jetting away,https://www.nature.com/articles/453005c,"Geophys. Res. Lett. 35, L08803 doi:10.1029/2008GL033614 (2008)",10.1029/2008GL033614
nature,2008,NA,Neuroscience: Algal vision,https://www.nature.com/articles/453005d,Nature Neurosci. doi: 10.1038/nn.2117 (2008),10.1038/nn.2117
nature,2008,NA,Zoology: Spotted!,https://www.nature.com/articles/4531146a,Behav. Ecol. Sociobiol. doi:10.1007/s00265-008-0607-3 (2008),10.1007/s00265-008-0607-3
nature,2008,NA,Statistics: Who's the driver?,https://www.nature.com/articles/4531146b,https://doi.org/10.1038/4531146b,10.1038/4531146b
nature,2008,NA,Evolution: Model lives,https://www.nature.com/articles/4531146c,https://doi.org/10.1038/4531146c,10.1038/4531146c
nature,2008,NA,Materials science: Diatomic power,https://www.nature.com/articles/4531146d,Adv. Mater. doi:10.1002/adma.200800292 (2008),10.1002/adma.200800292
nature,2008,NA,Microbiology: Infection injection,https://www.nature.com/articles/4531146e,https://doi.org/10.1038/4531146e,10.1038/4531146e
nature,2008,NA,Geoscience: The geyser forecast,https://www.nature.com/articles/4531146f,https://doi.org/10.1038/4531146f,10.1038/4531146f
nature,2008,NA,Genetics: The Mod Squad,https://www.nature.com/articles/4531147a,Nature Genet. doi:10.1038/ng.154 (2008),10.1038/ng.154
nature,2008,NA,Physiology: Environmental awareness,https://www.nature.com/articles/4531147b,"J. Gen. Physiol. 131, 605–616 (2008)",10.1085/jgp.200709910
nature,2008,NA,Cell biology: Motor control,https://www.nature.com/articles/4531147c,"Science 320, 1636–1638 (2008)",10.1126/science.1157877
nature,2008,NA,Microfluidics: Groove train,https://www.nature.com/articles/4531147d,Nature Mater. doi:10.1038/nmat2208 (2008),10.1038/nmat2208
nature,2008,NA,Geoscience: Climatic volcanoes,https://www.nature.com/articles/453136a,Geophys. Res. Lett. doi:10.1029/2008GL033510 (2008),10.1029/2008GL033510
nature,2008,NA,Materials science: Carbon on display,https://www.nature.com/articles/453136b,Nano Lett. doi:10.1021/nl080649i (2008),10.1021/nl080649i
nature,2008,NA,Organic chemistry: Flushing out HIV,https://www.nature.com/articles/453136c,"Science 320, 649–652 (2008)",10.1126/science.1154690
nature,2008,NA,Developmental biology: Antler insight,https://www.nature.com/articles/453136d,"PLoS One 3, e2064 (2008)",10.1371/journal.pone.0002064
nature,2008,NA,Neuroscience: Bird brains,https://www.nature.com/articles/453136e,"Science 320, 630–634 (2008)",10.1126/science.1155140
nature,2008,NA,Microbiology: A genetic monster,https://www.nature.com/articles/453136f,"Proc. Natl Acad. Sci. USA 105, 6730–6734 (2008)",10.1073/pnas.0707522105
nature,2008,NA,Nanotechnology: Tiny carbon workers,https://www.nature.com/articles/453137a,Nature Nanotech. doi:10.1038/nnano.2008.98 (2008),10.1038/nnano.2008.98
nature,2008,NA,Chemical biology: Maths and malaria,https://www.nature.com/articles/453137b,Nature Chem. Biol. doi:10.1038/nchembio.87 (2008),10.1038/nchembio.87
nature,2008,NA,Astronomy: Galactic mapping,https://www.nature.com/articles/453137c,"Astrophys. J. 678, 144–153 (2008)",10.1086/529127
nature,2008,NA,Microbiology: Fuel cell,https://www.nature.com/articles/453137d,Environ. Sci. Technol. doi:10.1021/es800312v (2008),10.1021/es800312v
nature,2008,NA,Marine ecology: Deep-sea cheetahs,https://www.nature.com/articles/453260a,J. Anim. Ecol. doi:10.1111/j.1365-2656.2008.01393.x (2008),10.1111/j.1365-2656.2008.01393.x
nature,2008,NA,Neuroscience: Hearing what and where,https://www.nature.com/articles/453260b,"Nature Neurosci. 11, 609–616 (2008) doi:10.1038/nn.2108",10.1038/nn.2108
nature,2008,NA,Palaeoclimate: Methane didn't act alone,https://www.nature.com/articles/453260c,"Geology 36, 315–318 (2008) doi:10.1130/G24474A.1",10.1130/G24474A.1
nature,2008,NA,Geoscience: The dust settles,https://www.nature.com/articles/453260d,"Global Biogeochem. Cycles 22, GB2006 (2008) doi:10.1029/2007GB002984",10.1029/2007GB002984
nature,2008,NA,Quantum optics: Open the box,https://www.nature.com/articles/453260e,"Europhys. Lett. 82, 30002 (2008) doi:10.1209/0295-5075/82/30002",10.1209/0295-5075/82/30002
nature,2008,NA,Neurobiology: The heart in the head,https://www.nature.com/articles/453260f,Science doi:10.1126/science.1153651 (2008),10.1126/science.1153651
nature,2008,NA,"Astronomy: A galaxy far, far away",https://www.nature.com/articles/453261a,"Asrophys. J. 678, 647–654 (2008) doi:10.1086/533519",10.1086/533519
nature,2008,NA,Ecology: Hand-me-down bacteria,https://www.nature.com/articles/453261b,"Int. Soc. Microbial Ecol. 2, 510–518 (2008) doi:10.1038/ismej.2008.16",10.1038/ismej.2008.16
nature,2008,NA,Ecology: Hot chicks,https://www.nature.com/articles/453261c,"Science 320, 800–803 (2008) doi:10.1126/science.1157174",10.1126/science.1157174
nature,2008,NA,Chemistry: Disulphide dichotomies,https://www.nature.com/articles/453261d,J. Am. Chem. Soc. doi: 10.1021/ja800180u (2008),10.1021/ja800180u
nature,2008,NA,Geology: Fjord focus,https://www.nature.com/articles/453430a,Nature Geosci. doi 10.1038/ngeo201 (2008),10.1038/ngeo201
nature,2008,NA,"Microscopy: Enter, the nanoscope",https://www.nature.com/articles/453430b,Nature Methods doi:10.1038/nmeth.1214 (2008),10.1038/nmeth.1214
nature,2008,NA,Zoology: Less than slothful,https://www.nature.com/articles/453430c,Biol. Lett. doi:10.1098/rsbl.2008.0203 (2008),10.1098/rsbl.2008.0203
nature,2008,NA,Chemistry: Up close and structural,https://www.nature.com/articles/453430d,"Science 320, 924–928 (2008) doi: 10.1126/science.1155736",10.1126/science.1155736
