article_key,title,topic,citation,doi
/articles/507277e,Micro-pump with no moving parts,Physics,"Proc. Natl Acad. Sci. USA 111, 3304–3309 (2014)",https://doi.org/10.1073/pnas.1319878111
/articles/507277f,3D printing goes nanoscale,Nanotechnology,"Langmuir 30, 1210–1214 (2014)",https://doi.org/10.1021/la404704z
/articles/507142a,Fast imaging captures falling droplets,Physics,"Phys. Rev. Applied 1, 014004 (2014)",https://doi.org/10.1103/PhysRevApplied.1.014004
/articles/507142b,Catalyst eases fuel production,Organic chemistry,https://doi.org/10.1038/507142b,https://doi.org/10.1038/507142b
/articles/507142c,How the fish got its fins,Evolutionary biology,"Proc. R. Soc. B 281, 20133120 (2014)",https://doi.org/10.1098/rspb.2013.3120
/articles/507142d,Cats tamed early in Egypt,Archaeology,https://doi.org/10.1038/507142d,https://doi.org/10.1038/507142d
/articles/507143a,Extinction looms for many mammals,Conservation biology,https://doi.org/10.1038/507143a,https://doi.org/10.1038/507143a
/articles/507143b,Warmer climate disturbs food web,Ecology,https://doi.org/10.1038/507143b,https://doi.org/10.1038/507143b
/articles/507143c,High cholesterol in prostate tumours,Cancer,"Cell Metabol. 19, 393–406 (2014)",https://doi.org/10.1016/j.cmet.2014.01.019
/articles/507143d,Hot air guides laser beams,Optics,"Phys. Rev. X 4, 011027 (2014)",https://doi.org/10.1103/physrevx.4.011027
/articles/507143e,Shake to make power,Engineering,http://dx.doi.org/10.1038/ncomms4426,https://doi.org/10.1038/ncomms4426
/articles/507143f,Why warm caresses feel so good,Neuroscience,"J. Neuro. 34, 2879–2883 (2014)",https://doi.org/10.1523/JNEUROSCI.2847-13.2014
/articles/507010a,Ancient cheese found with mummies,Archaeology,https://doi.org/10.1038/507010a,https://doi.org/10.1038/507010a
/articles/507010b,How cancer skirts brain defences,Cancer,"Cell 156, 1002–1016 (2014)",https://doi.org/10.1016/j.cell.2014.01.040
/articles/507010c,Changing colour under pressure,Materials,https://doi.org/10.1038/507010c,https://doi.org/10.1038/507010c
/articles/507010d,Genes make bacteria magnetic,Genetic engineering,https://doi.org/10.1038/507010d,https://doi.org/10.1038/507010d
/articles/507011a,Stubborn microbe finds hiding spots,Microbiology,"PLoS Biol. 12, e1001793 (2014)",https://doi.org/10.1371/journal.pbio.1001793
/articles/507011b,Worms bond to reach new heights,Animal behaviour,https://doi.org/10.1038/507011b,https://doi.org/10.1038/507011b
/articles/507011c,Waste glass finds diffuse use,Materials,https://doi.org/10.1038/507011c,https://doi.org/10.1038/507011c
/articles/507011d,Algae dealt blow to ancient whales,Palaeontology,"Proc. R. Soc. B 281, 20133316 (2014)",https://doi.org/10.1098/rspb.2013.3316
/articles/507011e,Pheromone turns on goat brains,Zoology,https://doi.org/10.1038/507011e,https://doi.org/10.1038/507011e
/articles/507011f,Hopping DNA linked to schizophrenia,Neuroscience,"Neuron 81, 306–313 (2014)",https://doi.org/10.1016/j.neuron.2013.10.053
/articles/506410a,Bears use animal bridges to breed,Conservation biology,"Proc. R. Soc. B 281, 20131705 (2014)",https://doi.org/10.1098/rspb.2013.1705
/articles/506410b,Carbon dating spots new neurons,Neuroscience,http://dx.doi.org/10.1016/j.cell.2014.01.044,https://doi.org/10.1016/j.cell.2014.01.044
/articles/506410c,Muscles made from thread,Materials,"Science 343, 868–872 (2014)",https://doi.org/10.1126/science.1246906
/articles/506410d,Ancient artists' gender is a mystery,Archaeology,https://doi.org/10.1038/506410d,https://doi.org/10.1038/506410d
/articles/506411a,Farming shifts bird reproduction,Zoology,https://doi.org/10.1038/506411a,https://doi.org/10.1038/506411a
/articles/506411b,Altered proteins boost healing,Regenerative biology,"Science 343, 885–888 (2014)",https://doi.org/10.1126/science.1247663
/articles/506411c,Molecule makes blind mice see light,Vision,"Neuron 81, 800–813 (2014)",https://doi.org/10.1016/j.neuron.2014.01.003
/articles/506411d,Permafrost grows thanks to plants,Climate change,https://doi.org/10.1038/506411d,https://doi.org/10.1038/506411d
/articles/506411e,Patterns make circuits stretchy,Materials,"Nature Commun. 5, 3266 (2014)",https://doi.org/10.1038/ncomms4266
/articles/506411f,Plate tectonics got an early start,Geology,"Geology 42, 139–142 (2014)",https://doi.org/10.1130/G34886.1
/articles/506268a,Turbines shoot upside-down lightning,Atmosphere,https://doi.org/10.1038/506268a,https://doi.org/10.1038/506268a
/articles/506268b,Antifreeze protein has a heart of ice,Proteins,"Science 343, 795–798 (2014)",https://doi.org/10.1126/science.1247407
/articles/506268c,Implications of a gentle caress,Neurology,"Cognition 131, 147–158 (2014)",https://doi.org/10.1016/j.cognition.2013.11.020
/articles/506268d,Stem cells make muscles stronger,Regenerative medicine,https://doi.org/10.1038/506268d,https://doi.org/10.1038/506268d
/articles/506269a,Picky spiders prefer virgins,Animal behaviour,"Anim. Behav. 89, 163–169 (2014)",https://doi.org/10.1016/j.anbehav.2013.12.023
/articles/506269b,Unmasking the real risk genes,Cancer,"PLoS Genet. 10, e1004129 (2014)",https://doi.org/10.1371/journal.pgen.1004129
/articles/506269c,Birds should fear windows,Conservation,"Condor 116, 8–23 (2014)",https://doi.org/10.1650/CONDOR-13-090.1
/articles/506269d,A bulk graphene mimic,Materials,"Nature Commun. 5, 3252 (2014)",https://doi.org/10.1038/ncomms4252
/articles/506269e,Counting whales from space,Remote sensing,"PLoS ONE 9, e88655 (2014)",https://doi.org/10.1371/journal.pone.0088655
/articles/506269f,Conflicts mar studies of sweet drinks,Obesity,"PLoS Med. 10, e1001578 (2014)",https://doi.org/10.1371/journal.pmed.1001578
/articles/506134a,Fish have it easy in schools,Zoology,http://doi.org/rb9,http://doi.org/rb9
/articles/506134b,Enzyme shifts shape to edit DNA,Structural biology,http://doi.org/rcs,http://doi.org/rcs
/articles/506134c,Pesticides drag bumblebees down,Ecology,http://doi.org/rct,http://doi.org/rct
/articles/506134d,Glowing probe reveals infection,Microbiology,http://doi.org/rcf,http://doi.org/rcf
/articles/506135a,How marijuana boosts eating,Neuroscience,http://dx.doi.org/10.1038/nn.3647,https://doi.org/10.1038/nn.3647
/articles/506135b,CRISPR takes out bacterial species,Microbiology,"mBio 5, e00928-13 (2014)",https://doi.org/10.1128/mBio.00928-13
/articles/506135c,Glacier reaches record speed,Cryosphere,"The Cryosphere 8, 209–214 (2014)",https://doi.org/10.5194/tc-8-209-2014
/articles/506135d,Pacific winds slow warming,Climate change,http://dx.doi.org/10.1038/nclimate2106,https://doi.org/10.1038/nclimate2106
/articles/506135e,Asteroids prove hard to weld,Materials,http://dx.doi.org/10.1179/1362171813Y.0000000188,https://doi.org/10.1179/1362171813Y.0000000188
/articles/506135f,Greener spaces mean better living,Mental health,"Environ. Sci. Technol. 48, 1247–1255 (2014)",https://doi.org/10.1021/es403688w
/articles/506008a,CRISPR makes modified monkeys,Biotechnology,http://doi.org/q93,http://doi.org/q93
/articles/506008b,Prion strings pictured on cells,Biochemistry,http://dx.doi.org/10.1083/jcb.201308028,https://doi.org/10.1083/jcb.201308028
/articles/506008c,Hydrogen river could fuel stars,Astrophysics,"Astronomical J. 147, 48 (2014)",https://doi.org/10.1088/0004-6256/147/3/48
/articles/506008d,Britain's Anglo-Saxons were local,Archaeology,"J. Arch. Sci. 42, 81–92 (2014)",https://doi.org/10.1016/j.jas.2013.10.025
/articles/506009a,Lizards socialize to thrive,Animal behaviour,http://doi.org/q9h,http://doi.org/q9h
/articles/506009b,Night life fosters foul sprays,Evolutionary biology,http://doi.org/q9w,http://doi.org/q9w
/articles/506009c,Pruning problems alter brain wiring,Neuroscience,http://doi.org/rbf,http://doi.org/rbf
/articles/506009d,How big galaxies died fast,Astronomy,"Astrophys. J. 782, 68 (2014)",https://doi.org/10.1088/0004-637X/782/2/68
/articles/506009e,Tiny cracks toughen up glass,Materials,"Nature Commun. 5, 3166 (2014)",https://doi.org/10.1038/ncomms4166
/articles/506009f,United States tops warming list,Climate change,"Environ. Res. Lett. 9, 014010 (2014)",https://doi.org/10.1088/1748-9326/9/1/014010
/articles/505588a,Broken teeth point to rough diet,Palaeoanthropology,https://doi.org/10.1038/505588a,https://doi.org/10.1038/505588a
/articles/505588b,Immobile bacteria hitchhike on rafts,Microbiology,https://doi.org/10.1038/505588b,https://doi.org/10.1038/505588b
/articles/505588c,Water dives deep inside Earth,Geology,https://doi.org/10.1038/505588c,https://doi.org/10.1038/505588c
/articles/505588d,Shifting winds freeze China,Atmospheric science,https://doi.org/10.1038/505588d,https://doi.org/10.1038/505588d
/articles/505588e,Mother's fatty diet hurts offspring,Metabolism,https://doi.org/10.1038/505588e,https://doi.org/10.1038/505588e
/articles/505589a,Phone device detects mercury,Engineering,https://doi.org/10.1038/505589a,https://doi.org/10.1038/505589a
/articles/505589b,Poor diet boosts innate immunity,Immunology,"Science 343, 432–437 (2014)",https://doi.org/10.1126/science.1247606
/articles/505589c,Mutations toughen up tuberculosis,Public health,http://dx.doi.org/10.1038/ng.2878,https://doi.org/10.1038/ng.2878
/articles/505589d,Hot solar cells make more power,Photovoltaics,https://doi.org/10.1038/505589d,https://doi.org/10.1038/505589d
/articles/505589e,Dogs domesticated before farming,Genomics,"PLOS Genetics 10, e1004016 (2014)",https://doi.org/10.1371/journal.pgen.1004016
/articles/505456a,Climate change spawns bigger waves,Oceanography,https://doi.org/10.1038/505456a,https://doi.org/10.1038/505456a
/articles/505456b,Dopamine loss hurts diabetic eye,Vision,"J. Neurosci. 34, 726–736 (2014)",https://doi.org/10.1523/JNEUROSCI.3483-13.2014
/articles/505456c,Laser power makes a mirror,Optics,"Phys. Rev. Lett. 112, 023902 (2014)",https://doi.org/10.1103/PhysRevLett.112.023902
/articles/505456d,How antibiotics boost infection,Microbiology,"Nature Commun. 5, 3114 (2014)",https://doi.org/10.1038/ncomms4114
/articles/505457a,Drugs help to dull bad memories,Neuroscience,"Cell 156, 261–276 (2014)",https://doi.org/10.1016/j.cell.2013.12.020
/articles/505457b,Parasite drives host to nectar,Entomology,https://doi.org/10.1038/505457b,https://doi.org/10.1038/505457b
/articles/505457c,Strong storms shift landwards,Climate change,"Environ. Res. Lett. 9, 014008 (2014)",https://doi.org/10.1088/1748-9326/9/1/014008
/articles/505457d,Microbes control immune cells,Immunology,"Cell 156, 123–133 (2014)",https://doi.org/10.1016/j.cell.2013.11.042
/articles/505457e,Molecules built in a bubble,Chemistry,"Phys. Rev. Lett. 112, 028310 (2014)",https://doi.org/10.1103/PhysRevLett.112.028301
/articles/505457f,Device harvests power from the air,Applied physics,"Appl. Phys. Lett. 103, 163901 (2013)",https://doi.org/10.1063/1.4824473
/articles/505264a,Landslide triggered earthquakes,Geology,"GSA Today 24, 4–9 (2014)",https://doi.org/10.1130/GSATG191A.1
/articles/505264b,Warm carbon coat reduces friction,Materials,https://doi.org/10.1038/505264b,https://doi.org/10.1038/505264b
/articles/505264c,Starfish eyes see the light,Zoology,"Proc. R. Soc. B 281, 20133011 (2014)",https://doi.org/10.1098/rspb.2013.3011
/articles/505264d,RNA retrieved from intact tissue,Molecular biology,http://dx.doi.org/10.1038/nmeth.2804,https://doi.org/10.1038/nmeth.2804
/articles/505264e,Trilobites ventured beyond the ocean,Palaeontology,https://doi.org/10.1038/505264e,https://doi.org/10.1038/505264e
/articles/505265a,How exercise benefits the body,Metabolism,"Cell Metab. 19, 96–108 (2014)",https://doi.org/10.1016/j.cmet.2013.12.003
/articles/505265b,Past warmth drives glacial melting,Climate change,"Cryosphere 8, 59–71 (2014)",https://doi.org/10.5194/tc-8-59-2014
/articles/505265c,Marine bacteria shed tiny sacs,Microbiology,"Science 343, 183–186 (2014)",https://doi.org/10.1126/science.1243457
/articles/505265d,Sea-level swings get more extreme,Oceanography,https://doi.org/10.1038/505265d,https://doi.org/10.1038/505265d
/articles/505265e,Why penguins do the wave,Physics,"New J. Phys. 15, 125022 (2013)",https://doi.org/10.1088/1367-2630/15/12/125022
/articles/505134a,Comets hint at cosmic encounter,Astrophysics,"Mon. Not. R. Astron. Soc. 437, 2686–2701 (2014)",https://doi.org/10.1093/mnrasl/slt168
/articles/505134b,In vivo cell switch for brain repair,Neuroscience,https://doi.org/10.1038/505134b,https://doi.org/10.1038/505134b
/articles/505134c,Extra-stretchy graphene gloves,Materials,https://doi.org/10.1038/505134c,https://doi.org/10.1038/505134c
/articles/505134d,Dietary fibre dampens asthma,Immunology,http://dx.doi.org/10.1038/nm.3444,https://doi.org/10.1038/nm.3444
/articles/505135a,Tobacco breath aids defence,Zoology,https://doi.org/10.1038/505135a,https://doi.org/10.1038/505135a
/articles/505135b,CRISPR screen identifies genes,Genomics,"Science 343, 80–84",https://doi.org/10.1126/science.1246981
/articles/505135c,Better pictures of protein structures,Structural biology,"Science 342, 1521–1524 (2013)",https://doi.org/10.1126/science.1244142
/articles/505135d,Radar signals sinkhole to come,Geology,https://doi.org/10.1038/505135d,https://doi.org/10.1038/505135d
/articles/505135e,How drugs boost resistance,Cancer,"J. Exp. Med. 210, 2851–2872 (2013)",https://doi.org/10.1084/jem.20131195
/articles/504334a,Macho chameleons shine the brightest,Animal behaviour,http://doi.org/qf9,http://www.doi.org/qf9
/articles/504334b,Cell junk hinders nerve regrowth,Neuroscience,"J. Neurosci. 33, 19480–19491 (2013)",https://doi.org/10.1523/JNEUROSCI.4067-13.2013
/articles/504334c,Galactic clouds swathed in fog,Astronomy,"Astrophys. J. 779, 42",https://doi.org/10.1088/0004-637X/779/1/42
/articles/504334d,Microbes meddle with microRNA,Molecular biology,"mBio 4, e00707-13 (2013)",https://doi.org/10.1128/mBio.00707-13
/articles/504334e,Invasive tumours follow the leader,Cancer,http://doi.org/qhc,http://www.doi.org/qhc
/articles/504335a,Volcanic lightning made in the lab,Geoscience,http://doi.org/qfz,http://www.doi.org/qfz
/articles/504335b,Biofilms block bacterial cheaters,Evolutionary biology,http://doi.org/qg9,http://www.doi.org/qg9
/articles/504335c,A road block for blood vessels,Physiology,http://doi.org/qhb,http://www.doi.org/qhb
/articles/504335d,Bacteria adapt to diseased lungs,Microbiology,http://doi.org/qf4,http://www.doi.org/qf4
/articles/504335e,Battery woven into textiles,Electronics,"Nano Lett. 13, 5753–5761 (2013)",https://doi.org/10.1021/nl403860k
/articles/504190a,Baboons know when to be noisy,Animal behaviour,https://doi.org/10.1038/504190a,https://doi.org/10.1038/504190a
/articles/504190b,Bees are better for strawberries,Agroecology,https://doi.org/10.1038/504190b,https://doi.org/10.1038/504190b
/articles/504190c,Melting ice spurs wild weather,Climate change,https://doi.org/10.1038/504190c,https://doi.org/10.1038/504190c
/articles/504190d,Trio of distant quasars found,Astrophysics,"Astrophys. J. 779, 24 (2013)",https://doi.org/10.1088/0004-637X/779/1/24
/articles/504191a,CRISPR corrects genetic disease,Biotechnology,"Cell Stem Cell 13, 653–658",https://doi.org/10.1016/j.stem.2013.11.002
/articles/504191b,Satellite improves storm forecasts,Meteorology,"J. Geophys. Res. Atm. 118, 11558–11576 (2013)",https://doi.org/10.1002/2013JD020405
/articles/504191c,Primate brain makes oestrogen,Neuroscience,"J. Neurosci. 33, 19051–19059 (2013)",https://doi.org/10.1523/JNEUROSCI.3878-13.2013
/articles/504191d,Why rabies hangs on after bat culls,Ecology,https://doi.org/10.1038/504191d,https://doi.org/10.1038/504191d
/articles/504191e,Ancient reptiles stuck to the air,Palaeontology,https://doi.org/10.1038/504191e,https://doi.org/10.1038/504191e
/articles/504191f,Gas production contaminates water,Environmental science,"Environ. Sci. Technol. 47, 11849–11857 (2013)",https://doi.org/10.1021/es402165b
/articles/504010a,Sharks never forget home,Ecology,https://doi.org/10.1038/504010a,https://doi.org/10.1038/504010a
/articles/504010b,Clues to extinction in lava gases,Geology,https://doi.org/10.1038/504010b,https://doi.org/10.1038/504010b
/articles/504010c,Power storage in stretchy fibres,Electronics,https://doi.org/10.1038/504010c,https://doi.org/10.1038/504010c
/articles/504010d,How cholesterol drives tumours,Cancer,"Science 342, 1094–1098 (2013)",https://doi.org/10.1126/science.1241908
/articles/504011a,Hormone boosts attractiveness,Neuroscience,https://doi.org/10.1038/504011a,https://doi.org/10.1038/504011a
/articles/504011b,Catalysts on the cheap,Chemistry,"Science 342, 1073–1076",https://doi.org/10.1126/science.1243550
/articles/504011c,RNAs leave yeast poised for action,Molecular biology,"PLoS Biol. 11, e1001715 (2013)",https://doi.org/10.1371/journal.pbio.1001715
/articles/504011d,Sticky surface switches on and off,Materials science,https://doi.org/10.1038/504011d,https://doi.org/10.1038/504011d
/articles/504011e,Stealthy sea horse uses its head,Zoology,"Nature Commun. 4, 2840 (2013)",https://doi.org/10.1038/ncomms3840
/articles/504011f,Chinese origin for US pig virus,Virology,"mBio 4, e00737-13 (2013)",https://doi.org/10.1128/mBio.00737-13
/articles/503440a,Crusty alga uncovers sea-ice loss,Climate sciences,https://doi.org/10.1038/503440a,https://doi.org/10.1038/503440a
/articles/503440b,Painkiller kills the bad effects of pot,Pharmacology,"Cell 155, 1154–1165 (2013)",https://doi.org/10.1016/j.cell.2013.10.042
/articles/503440c,Dung reveals goats' last days,Palaeoecology,https://doi.org/10.1038/503440c,https://doi.org/10.1038/503440c
/articles/503440d,Satiety signal from the mouth,Neuroscience,"J. Neurosci. 33, 18368–18380 (2013)",https://doi.org/10.1523/JNEUROSCI.1064-13.2013
/articles/503441a,A more predictable flu,Virology,"Science 342, 976–979 (2013)",https://doi.org/10.1126/science.1244730
/articles/503441b,Mother frogs arm their tadpoles,Ecology,https://doi.org/10.1038/503441b,https://doi.org/10.1038/503441b
/articles/503441c,Smells maintain blood cells,Physiology,"Cell 155, 1141–1153 (2013)",https://doi.org/10.1016/j.cell.2013.10.032
/articles/503441d,Anatomy of an ice shelf's demise,Glaciology,https://doi.org/10.1038/503441d,https://doi.org/10.1038/503441d
/articles/503441e,Fast and easy fluorine fix,Organic chemistry,"Science 342, 956–960 (2013)",https://doi.org/10.1126/science.1243759
/articles/503441f,Pinch of salt makes for bumpy icicles,Physics,"New J. Phys. 15, 103012 (2013)",https://doi.org/10.1088/1367-2630/15/10/103012
/articles/503314a,Biology tool uncloaks folk-tale evolution,Cultural anthropology,"PLoS ONE 8, e78871 (2013)",https://doi.org/10.1371/journal.pone.0078871
/articles/503314b,A strict diet for Drosophila,Lab methods,http://dx.doi.org/10.1038/nmeth.2731,https://doi.org/10.1038/nmeth.2731
/articles/503314c,A record-breaking quantum bit,Quantum physics,"Science 342, 830–833 (2013)",https://doi.org/10.1126/science.1239584
/articles/503314d,Nutrient threat of seafood farms,Marine ecosystems,"Environ. Res. Lett. 8, 044026 (2013)",https://doi.org/10.1088/1748-9326/8/4/044026
/articles/503314e,Cells that hurt rather than heal,Immunology,"Immunity 39, 949–962 (2013)",https://doi.org/10.1016/j.immuni.2013.10.016
/articles/503315a,Teeth nibble away at invasion theory,Archaeology,http://doi.org/p4j,http://doi.org/p4j
/articles/503315b,Phantom road frightens birds,Animal behaviour,"Proc. R. Soc. B 280, 20132290 (2013)",https://doi.org/10.1098/rspb.2013.2290
/articles/503315c,Fish babies bigger in toxic waters,Evolution,http://doi.org/p5h,http://doi.org/p5h
/articles/503315d,Sex messes with a sea slug's head,Zoology,http://doi.org/p33,http://doi.org/p33
/articles/503315e,Wheat not to blame for coeliac rise,Autoimmunity,"J. Agric. Food Chem. 61, 1155–1159 (2013)",https://doi.org/10.1021/jf305122s
/articles/503168a,Traffic jams follow the laws of physics,Physics,"New J. Phys. 15, 103034 (2013)",https://doi.org/10.1088/1367-2630/15/10/103034
/articles/503168b,Economic link to global warming,Climate sciences,https://doi.org/10.1038/503168b,https://doi.org/10.1038/503168b
/articles/503168c,Burials indicate Viking sacrifices,Archaeology,"J. Archaeol. Sci. 41, 533–540 (2013)",https://doi.org/10.1016/j.jas.2013.08.022
/articles/503168d,Breast-cancer mutations found,Cancer,http://dx.doi.org/10.1158/0008-5472.can-13-1197,https://doi.org/10.1158/0008-5472.can-13-1197
/articles/503168e,Keeping quantum secrets,Cryptography,"Phys. Rev. Lett. 111, 180504 (2013)",https://doi.org/10.1103/PhysRevLett.111.180504
/articles/503169a,Embryo protein has healing power,Regenerative medicine,"Cell 155, 778–792 (2013)",https://doi.org/10.1016/j.cell.2013.09.059
/articles/503169b,Sun synchronizes immune system,Inflammatory disease,"Science 342, 727–730 (2013)",https://doi.org/10.1126/science.1243884
/articles/503169c,Injected gas makes Earth rumble,Seismology,https://doi.org/10.1038/503169c,https://doi.org/10.1038/503169c
/articles/503169d,Gut microbes linked to arthritis,Medical microbiology,"eLife 2, e01202 (2013)",https://doi.org/10.7554/eLife.01202.001
/articles/503169e,New flu virus found in bats,Virology,"PLoS Pathog. 9, e1003657 (2013)",https://doi.org/10.1371/journal.ppat.1003657
/articles/503008a,Two routes to huge blooms,Botany,http://doi.org/pq9,http://doi.org/pq9
/articles/503008b,Micromotors detox chemical weapons,Chemistry,http://doi.org/f2ndgr,http://doi.org/f2ndgr
/articles/503008c,Seasonal shift for reindeer eyes,Zoology,"Proc. R. Soc. B 280, 20132451 (2013)",https://doi.org/10.1098/rspb.2013.2451
/articles/503008d,How bees see a steady landing,Vision,http://doi.org/psp,http://doi.org/psp
/articles/503009a,More risk genes for Alzheimer's,Genetics,http://doi.org/ppm,http://doi.org/ppm
/articles/503009b,Deep ocean is a heat sink,Palaeoclimatology,"Science 342, 617–621 (2013)",https://doi.org/10.1126/science.1240837
/articles/503009c,Explosions in the young Universe,Astronomy,"Astrophys. J. 777, 99",https://doi.org/10.1088/0004-637X/777/2/99
/articles/503009d,Male mosquito boosts egg-making,Entomology,"PLoS Biol. 11, e1001695 (2013)",https://doi.org/10.1371/journal.pbio.1001695
/articles/503009e,Cells grow in sleeping brains,Neuroscience,"J. Neurosci. 33, 14288–14300 (2013)",https://doi.org/10.1523/JNEUROSCI.5102-12.2013
/articles/502596a,Hunting leads to a leap in lizards,Ecology,"Proc. R. Soc. B 280, 20132297 (2013)",https://doi.org/10.1098/rspb.2013.2297
/articles/502596b,Illicit gold rush in Peruvian Amazon,Remote sensing,http://dx.doi.org/10.1073/pnas.1318271110,https://doi.org/10.1073/pnas.1318271110
/articles/502596c,Water sculptures crafted in oil,Materials science,"Science 342, 460–463 (2013)",https://doi.org/10.1126/science.1242852
/articles/502596d,Antibody creeps up on cancer,Cancer,"Sci. Transl. Med. 5, 207ra144 (2013)",https://doi.org/10.1126/scitranslmed.3006682
/articles/502597a,Meandering winds precede heat spells,Climate science,http://doi.org/pnt,http://www.doi.org/pnt
/articles/502597b,Why Martian craters are flat,Planetary science,http://doi.org/pd2,http://www.doi.org/pd2
/articles/502597c,Rats propelled by electric pulses,Neuroscience,"Sci. Transl. Med. 5, 208ra146 (2013)",https://doi.org/10.1126/scitranslmed.3005972
/articles/502597d,Human ancestor had small thumbs,Evolution,"Am. J. Phys. Anthropol. 152, 393–406 (2013)",https://doi.org/10.1002/ajpa.22365
/articles/502597e,Not all dormant HIV is defective,Virology,https://doi.org/10.1038/502597e,https://doi.org/10.1038/502597e
/articles/502597f,Tau tangles exposed,Alzheimer's disease,"Neuron 79, 1094–1108 (2013)",https://doi.org/10.1016/j.neuron.2013.07.037
/articles/502412a,Counting trees in the Amazon,Ecology,http://doi.org/pb2,http://doi.org/pb2
/articles/502412b,Skin cells have daily rhythms,Physiology,http://doi.org/pbb,http://doi.org/pbb
/articles/502412c,Florida panthers keep their heads,Conservation,"J. Mammal. 94, 1037–1047 (2013)",https://doi.org/10.1644/12-MAMM-A-186.1
/articles/502412d,Icy origins for RNA copying?,Biochemistry,http://doi.org/pcs,http://doi.org/pcs
/articles/502413a,Grinding makes a harder metal,Materials science,"Science 342, 337–340 (2013)",https://doi.org/10.1126/science.1242578
/articles/502413b,Poisonous RNA in neural diseases,Neuroscience,"Neuron 80, 415–428 (2013)",https://doi.org/10.1016/j.neuron.2013.10.015
/articles/502413c,The microbial corpse clock,Microbiology,"eLife 2, e01104 (2013)",https://doi.org/10.7554/eLife.01104.001
/articles/502413d,Tying knots with light beams,Physics,"Phys. Rev. Lett. 111, 150404 (2013)",https://doi.org/10.1103/PhysRevLett.111.150404
/articles/502413e,Pollution alters cloud reflection,Climate science,"Geophys. Res. Lett. 40, 1–4 (2013)",https://doi.org/10.1002/2013GL057966
/articles/502413f,Tracking genes in myriad single cells,Biological techniques,http://doi.org/pct,http://doi.org/pct
/articles/502274a,Why bee colonies collapse,Environmental science,http://dx.doi.org/10.1111/ele.12188,https://doi.org/10.1111/ele.12188
/articles/502274b,Immune-cell block halts brain tumour,Cancer,"Nature Med. 19, 1264–1272 (2013)",https://doi.org/10.1038/nm.3337
/articles/502274c,Shining light on cold turtles,Zoology,"Biol. Lett. 9, 20130602 (2013)",https://doi.org/10.1098/rsbl.2013.0602
/articles/502274d,From synthesis to pill without pause,Drug manufacturing,http://dx.doi.org/10.1002/anie.201305429,https://doi.org/10.1002/anie.201305429
/articles/502275a,Reflections from a black hole,Astronomy,"Astron. Astrophys. 558, A32 (2013)",https://doi.org/10.1051/0004-6361/201321667
/articles/502275b,Two-faced cancer gene,Cancer,"Cell 155, 410–422 (2013)",https://doi.org/10.1016/j.cell.2013.09.017
/articles/502275c,Ozone hole fans African heat,Climate Science,https://doi.org/10.1038/502275c,https://doi.org/10.1038/502275c
/articles/502275d,How exercise boosts the brain,Neuroscience,http://doi.org/n8z,http://doi.org/n8z
/articles/502275e,Jellyfish wake makes power,Biomechanics,http://doi.org/n7k,http://doi.org/n7k
/articles/502275f,Steel mesh sucks in fog,Sustainability,http://doi.org/n7n,http://doi.org/n7n
/articles/502144a,Seabird stress response is oceans apart,Zoology,"Proc. R. Soc. B 280, 20132090 (2013)",https://doi.org/10.1098/rspb.2013.2090
/articles/502144b,Cosmic jets trigger star birth,Astronomy,"Astron. Astrophys. 558, A5 (2013)",https://doi.org/10.1051/0004-6361/201322211
/articles/502144c,Big weapons have little downside,Evolution,https://doi.org/10.1038/502144c,https://doi.org/10.1038/502144c
/articles/502144d,A tool to interpret tricky mutations,Personal genomics,"Science 342, 84 (2013)",https://doi.org/10.1126/science.1235587
/articles/502145a,Folded batteries pack power,Materials science,https://doi.org/10.1038/502145a,https://doi.org/10.1038/502145a
/articles/502145b,Centipede toxin kills pain,Neuroscience,https://doi.org/10.1038/502145b,https://doi.org/10.1038/502145b
/articles/502145c,Mouth-watering artificial glands,Regenerative medicine,"Nature Commun. 4, 2497",https://doi.org/10.1038/ncomms3497
/articles/502145d,Hormones tick on epigenetic clock,Physiology,https://doi.org/10.1038/502145d,https://doi.org/10.1038/502145d
/articles/502145e,New bacteria from the bowels,Microbiology,"eLife 2, e01102 (2013)",https://doi.org/10.7554/eLife.01102.002
/articles/502145f,Dirty water gets squeezed clean,Materials science,"Environ. Sci. Technol. 47, 9363–9371 (2013)",https://doi.org/10.1021/es401219s
/articles/502008a,Hunger neurons hunted out,Neuroscience,"Science 341, 1517–1521 (2013)",https://doi.org/10.1126/science.1241812
/articles/502008b,Easy to thresh and better to sow,Agriculture,"Ann. Bot. 112, 829–837 (2013)",https://doi.org/10.1093/aob/mct148
/articles/502008c,Jumping droplets repel each other,Applied physics,"Nature Commun. 4, 2517 (2013)",https://doi.org/10.1038/ncomms3517
/articles/502008d,Tumour types have traits in common,Cancer,"Nature Genet. 45, 1127–1133",https://doi.org/10.1038/ng.2762
/articles/502009a,Fine weather on far-off planet,Astronomy,https://doi.org/10.1038/502009a,https://doi.org/10.1038/502009a
/articles/502009b,How plants helped Earth to stay cool,Climate sciences,https://doi.org/10.1038/502009b,https://doi.org/10.1038/502009b
/articles/502009c,Sound shakes semiconductors,Organic electronics,http://dx.doi.org/10.1002/adma.201302838,https://doi.org/10.1002/adma.201302838/abstract
/articles/502009d,Friction at the atomic scale,Nanotechnology,"Phys. Rev. Lett. 111, 126103 (2013)",https://doi.org/10.1103/PhysRevLett.111.126103
